"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
1,"League of Legends","01","2016",94377226,1362044,530270,2903,129172,127021,1833,69.29
2,"Counter-Strike: Global Offensive","01","2016",47832863,830105,372654,2197,120849,64378,1117,57.62
3,"Dota 2","01","2016",45185893,433397,315083,1100,44074,60815,583,104.26
4,"Hearthstone","01","2016",39936159,235903,131357,517,36170,53749,317,169.29
5,"Call of Duty: Black Ops III","01","2016",16153057,1151578,71639,3620,214054,21740,1549,14.03
6,"Minecraft","01","2016",10231056,490002,64432,1538,88820,13769,659,20.88
7,"World of Warcraft","01","2016",8771452,342978,46130,1180,33375,11805,461,25.57
8,"Z1: Battle Royale","01","2016",7894571,205569,41588,460,21396,10625,276,38.4
9,"Talk Shows & Podcasts","01","2016",7688369,53235,84051,148,10779,10347,71,144.42
10,"FIFA 16","01","2016",6988475,203646,145728,756,46462,9405,274,34.32
11,"StarCraft II","01","2016",6567126,73753,60355,178,7133,8838,99,89.04
12,"Diablo III","01","2016",6235668,218490,57383,2185,25458,8392,294,28.54
13,"Destiny","01","2016",5892573,551615,18783,1741,60340,7930,742,10.68
14,"Blade & Soul","01","2016",5270251,184279,67256,1099,22637,7093,248,28.6
15,"World of Tanks","01","2016",4993627,128356,39358,368,16121,6720,172,38.9
16,"Tom Clancy's Rainbow Six Siege","01","2016",4866039,242134,25742,694,42244,6549,325,20.1
17,"RuneScape","01","2016",4632857,74628,18809,167,7628,6235,100,62.08
18,"Tom Clancy's The Division","01","2016",4495935,61799,148710,2008,28361,6051,83,72.75
19,"Grand Theft Auto V","01","2016",4014296,407172,32724,1197,85441,5402,548,9.86
20,"SMITE","01","2016",3788701,114041,70542,296,15389,5099,153,33.22
21,"Creative","01","2016",3181207,119776,69027,310,15551,4281,161,26.56
22,"Poker","01","2016",3151063,36445,18034,126,2527,4241,49,86.46
23,"Super Mario Maker","01","2016",3057789,27512,232989,77,2288,4115,37,111.14
24,"Heroes of the Storm","01","2016",3024529,102977,34216,268,12972,4070,138,29.37
25,"Darkest Dungeon","01","2016",2664560,33174,40249,158,4900,3586,44,80.32
26,"Arma 3","01","2016",2542838,86219,32132,275,8771,3422,116,29.49
27,"DayZ","01","2016",2321012,71715,30208,208,6985,3123,96,32.36
28,"NBA 2K16","01","2016",2275441,196109,15285,678,34202,3062,263,11.6
29,"Magic: The Gathering","01","2016",2187509,13939,21482,50,1015,2944,18,156.93
30,"Ark: Survival Evolved","01","2016",1951875,93060,19486,241,9575,2627,125,20.97
31,"Halo 5: Guardians","01","2016",1846844,83204,40639,259,14525,2485,111,22.2
32,"Super Smash Bros. Melee","01","2016",1790598,10638,114935,55,1895,2409,14,168.32
33,"Music","01","2016",1719354,31647,27359,88,4925,2314,42,54.33
34,"Super Smash Bros. for Wii U","01","2016",1718837,21070,92079,95,2899,2313,28,81.58
35,"Path of Exile","01","2016",1701987,63038,5337,157,5160,2290,84,27
36,"Fallout 4","01","2016",1681938,269643,12713,781,51042,2263,362,6.24
37,"Rocket League","01","2016",1566964,151028,68040,402,36282,2108,203,10.38
38,"Dragon's Dogma: Dark Arisen","01","2016",1511191,34912,37730,381,4363,2033,46,43.29
39,"The Legend of Zelda: Ocarina of Time","01","2016",1508712,12586,15007,58,1206,2030,16,119.87
40,"Punch Club","01","2016",1410837,11803,43813,61,2345,1898,15,119.53
41,"The Binding of Isaac: Repentance","01","2016",1358589,32059,14111,86,4543,1828,43,42.38
42,"Rust","01","2016",1346240,47734,30867,137,6432,1811,64,28.2
43,"Bloodborne","01","2016",1300353,86384,199060,257,17349,1750,116,15.05
